"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S25383800211","2015-04-29","2502","Hy-Vee Wine and Spirits / Ankeny","410 NORTH ANKENY BLVD","ANKENY","50021","410 NORTH ANKENY BLVD 
 ANKENY50021 
 (NA, NA)","77","Polk","1011100","BLENDED WHISKIES","154","Iowa Distilling Company","27629","Prairie Fire","12","750","9.09","13.64","4","54.56","3","0.79251615707"
"S04274300063","2012-02-27","2621","Hy-Vee Food Store #3 / Sioux City","3301 GORDON DR","SIOUX CITY","51105","3301 GORDON DR 
 SIOUX CITY51105 
 (-96.364108, 42.487752)","97","Woodbury","1031080","VODKA 80 PROOF","421","Sazerac Co., Inc.","36976","Nikolai Vodka","12","750","3.26","4.88","12","58.56","9","2.37754847122"
"S23793700001","2015-02-02","2538","Hy-Vee Food Store #3 / Waterloo","1422 FLAMMANG DR","WATERLOO","50702","1422 FLAMMANG DR 
 WATERLOO50702 
 (-92.327917, 42.459938)","07","Black Hawk","1012210","SINGLE MALT SCOTCH","420","Moet Hennessy USA, Inc.","4096","Ardbeg 10 Yr Islay Single Malt Scotch","6","750","25.98","38.97","1","38.97","0.75","0.19812903926"
"S21680500026","2014-10-09","4874","Z's Quickbreak","201, E WASHINGTON ST","MOUNT PLEASANT","52641","201, E WASHINGTON ST 
 MOUNT PLEASANT52641 
 (-91.551598, 40.965272)","44","Henry","1031080","VODKA 80 PROOF","297","Laird And Company","35916","Five O'clock Vodka","12","750","3.37","5.06","6","30.36","4.5","1.18877423561"
"S18183100024","2014-04-02","3354","Sam's Club 8238 / Davenport","3845 ELMORE AVE.","DAVENPORT","52807","3845 ELMORE AVE. 
 DAVENPORT52807 
 (-90.52708, 41.559724)","82","Scott","1081380","MISCELLANEOUS SCHNAPPS","65","Jim Beam Brands","73517","Dekuyper Cactus Juice","12","1000","7.62","11.43","12","137.16","12","3.17006462829"
"S07640900032","2012-09-10","3583","Mac's Liquor And Videos","220 EAST JEFFERSON","CORYDON","50060","220 EAST JEFFERSON 
 CORYDON50060 
 (-93.317443, 40.75718)","93","Wayne","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11788","Black Velvet","6","1750","10.45","15.67","2","31.34","3.5","0.92460218325"
"S21787600007","2014-10-15","4186","H and A Mini Mart / Phillips 66","5901 FLEUR DR","DES MOINES","50321","5901 FLEUR DR 
 DES MOINES50321 
 (-93.644946, 41.531145)","77","Polk","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.17","10.76","6","64.56","10.5","2.77380654976"
"S14338600174","2013-09-05","3820","Charlie's Wine and Spirits,","507 W 19th St","SIOUX CITY","51103","507 W 19th St 
 SIOUX CITY51103 
 (-96.420193, 42.510535)","97","Woodbury","1031080","VODKA 80 PROOF","260","Diageo Americas","37991","Smirnoff Vodka 80 Prf Mini","12","500","7.47","11.2","1","11.2","0.5","0.13208602617"
"S23383600020","2015-01-08","2959","Dahl's / Merle Hay","4343 MERLE HAY ROAD","DES MOINES","50310","4343 MERLE HAY ROAD 
 DES MOINES50310 
 (-93.697647, 41.637408)","77","Polk","1031080","VODKA 80 PROOF","260","Diageo Americas","37416","Popov Vodka 80 Prf","12","750","4.5","6.75","12","81","9","2.37754847122"
"S21732600108","2014-10-13","4829","Central City 2","1501 MICHIGAN AVE","DES MOINES","50314","1501 MICHIGAN AVE 
 DES MOINES50314 
 (-93.613738, 41.605561)","77","Polk","1011100","BLENDED WHISKIES","260","Diageo Americas","27554","Seagrams Seven Crown Dark Honey","12","750","8.18","12.27","1","12.27","0.75","0.19812903926"
"S18600900048","2014-04-24","2963","Dahl's / Clive","15500 HICKMAN","CLIVE","50325","15500 HICKMAN 
 CLIVE50325 
 (-93.832155, 41.614714)","77","Polk","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32238","Seagrams Extra Dry Gin","6","1750","11.99","17.99","2","35.98","3.5","0.92460218325"
"S11201700065","2013-03-20","3990","Cork and Bottle / Oskaloosa","309 A AVE WEST","OSKALOOSA","52577","309 A AVE WEST 
 OSKALOOSA52577 
 (-92.648153, 41.296228)","62","Mahaska","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","34030","Absolut Citron (lemon Vodka)","12","750","11","16.49","1","16.49","0.75","0.19812903926"
"S20025200015","2014-07-10","2561","Hy-Vee Food Store / Fleur / DSM","4605 FLEUR DRIVE","DES MOINES","50321","4605 FLEUR DRIVE 
 DES MOINES50321 
 (-93.644943, 41.542816)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","259","Heaven Hill Brands","17127","Cabin Still Str Bourbon","12","1000","5","7.5","12","90","12","3.17006462829"
"S05870900005","2012-06-05","4636","Kwik Shop #561 / Cedar Rapids","2904 CENTER POINT RD NE","CEDAR RAPIDS","52402","2904 CENTER POINT RD NE 
 CEDAR RAPIDS52402 
 (-91.662822, 42.007193)","57","Linn","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86881","Southern Comfort Mini","12","500","4.7","7.06","12","84.72","6","1.58503231414"
"S21796200130","2014-10-15","2614","Hy-Vee #3 Food and Drugstore","1823 E KIMBERLY RD","DAVENPORT","52807","1823 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.548919, 41.556781)","82","Scott","1012100","CANADIAN WHISKIES","55","Sazerac North America","13388","Northern Light","6","1750","8.72","13.08","3","39.24","5.25","1.38690327488"
"S24855700102","2015-04-01","2642","Hy-Vee Wine and Spirits / Pella","512 E OSKALOOSA","PELLA","50219","512 E OSKALOOSA 
 PELLA50219 
 (-92.899722, 41.397023)","63","Marion","1081315","CINNAMON SCHNAPPS","65","Jim Beam Brands","82610","Dekuyper Hot Damn!","12","1000","7.62","11.43","1","11.43","1","0.26417205235"
"S16175100018","2013-12-10","3390","Okoboji Avenue Liquor","1610 OKOBOJI AVENUE","MILFORD","51351","1610 OKOBOJI AVENUE 
 MILFORD51351 
 (-95.149955, 43.331525)","30","Dickinson","1062310","SPICED RUM","434","Luxco-St Louis","44658","Lady Bligh Spiced Rum","6","1750","10.5","15.75","6","94.5","10.5","2.77380654976"
"S13551300250","2013-07-24","2614","Hy-Vee #3 Food and Drugstore","1823 E KIMBERLY RD","DAVENPORT","52807","1823 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.548919, 41.556781)","82","Scott","1051010","AMERICAN GRAPE BRANDIES","115","Constellation Wine Company, Inc.","53216","Paul Masson Grande Amber Brandy","12","750","6.29","9.44","2","18.88","1.5","0.39625807853"
"S27476200009","2015-08-24","4306","Northside One Stop / Hampton","1208  4TH ST NE","HAMPTON","50441","1208  4TH ST NE 
 HAMPTON50441 
 (-93.202452, 42.753045)","35","Franklin","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26827","Jack Daniels Old #7 Black Lbl","12","1000","18.38","27.57","1","27.57","1","0.26417205235"
"S28349200003","2015-10-08","4014","Wal-Mart 1732 / Denison","510 C AVE","DENISON","51442","510 C AVE 
 DENISON51442 
 (NA, NA)","24","Crawford","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64866","Fireball Cinnamon Whiskey","12","750","8.98","13.47","12","161.64","9","2.37754847122"
"S19927300021","2014-07-09","3354","Sam's Club 8238 / Davenport","3845 ELMORE AVE.","DAVENPORT","52807","3845 ELMORE AVE. 
 DAVENPORT52807 
 (-90.52708, 41.559724)","82","Scott","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65257","Jagermeister Liqueur","12","1000","15.54","23.31","36","839.16","36","9.51019388489"
"S17948200019","2014-03-18","2602","Hy-Vee Food Store / Webster City","823  2ND ST","WEBSTER CITY","50595","823  2ND ST 
 WEBSTER CITY50595 
 (-93.825486, 42.469466)","40","Hamilton","1012100","CANADIAN WHISKIES","971","Hood River Distillers, Inc.","14192","Pendleton Canadian Whisky","12","750","13.1","19.65","2","39.3","1.5","0.39625807853"
"S22304500032","2014-11-12","3465","Hometown Foods / Panora","601 E MAIN","PANORA","50216","601 E MAIN 
 PANORA50216 
 (-94.356268, 41.691828)","39","Guthrie","1022100","TEQUILA","395","Proximo","89197","Jose Cuervo Especial Reposado Tequila","12","1000","12.5","18.75","3","56.25","3","0.79251615707"
"S13685000005","2013-08-01","2844","CVS Pharmacy #8547 / Iowa City","2425 MUSCATINE AVE","IOWA CITY","52240","2425 MUSCATINE AVE 
 IOWA CITY52240 
 (-91.500088, 41.649547)","52","Johnson","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19064","Jim Beam","24","375","4.75","7.13","24","171.12","9","2.37754847122"
"S04908000041","2012-04-05","2579","Hy-Vee Food Store / Grinnell","320 WEST STREET SOUTH","GRINNELL","50112","320 WEST STREET SOUTH 
 GRINNELL50112 
 (-92.727343, 41.7283)","79","Poweshiek","1012200","SCOTCH WHISKIES","55","Sazerac North America","8828","Lauder's","6","1750","11.18","16.76","2","33.52","3.5","0.92460218325"
"S07403000008","2012-08-29","3400","Last Stop Beverage Shop","2839 E. UNIVERSITY","DES MOINES","50317","2839 E. UNIVERSITY 
 DES MOINES50317 
 (-93.561744, 41.600475)","77","Polk","1031080","VODKA 80 PROOF","421","Sazerac Co., Inc.","36978","Nikolai Vodka","6","1750","6.87","10.3","6","61.8","10.5","2.77380654976"
"S04020900008","2012-02-09","2544","Hy-Vee Food Store / Marshalltown","802 SOUTH CENTER","MARSHALLTOWN","50158","802 SOUTH CENTER 
 MARSHALLTOWN50158 
 (-92.899809, 42.034788)","64","Marshall","1081400","TRIPLE SEC","434","Luxco-St Louis","86506","Paramount Triple Sec","12","750","3.33","4.99","12","59.88","9","2.37754847122"
"S29010700018","2015-11-10","3950","Hometown Foods / State Center","120 E MAIN ST","STATE CENTER","50247","120 E MAIN ST 
 STATE CENTER50247 
 (-93.162378, 42.016841)","48","Iowa","1051100","APRICOT BRANDIES","259","Heaven Hill Brands","52314","Christian Bros Brandy","24","375","3.23","4.85","1","4.85","0.375","0.09906451963"
"S04530100002","2012-03-15","4359","Kum & Go #75 / Waukee","350 SE UNIVERSITY AVE","WAUKEE","50263","350 SE UNIVERSITY AVE 
 WAUKEE50263 
 (-93.865512, 41.600403)","25","Dallas","1032080","IMPORTED VODKA","35","Bacardi U.S.A., Inc.","34433","Grey Goose Vodka","12","750","17.97","26.96","12","323.52","9","2.37754847122"
"S28287700043","2015-10-05","4180","Smokin' Joe's #10 Tobacco and Liquor","480 7TH AVE","MARION","52302","480 7TH AVE 
 MARION52302 
 (-91.60546, 42.033308)","57","Linn","1022100","TEQUILA","395","Proximo","89196","Jose Cuervo Especial Reposado Tequila","12","750","10.49","15.74","1","15.74","0.75","0.19812903926"
"S14132400046","2013-08-27","3531","Osage Liquors","508 MAIN ST","OSAGE","50461","508 MAIN ST 
 OSAGE50461 
 (-92.814028, 43.284116)","66","Mitchell","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45278","Paramount White Rum","6","1750","7.58","11.37","2","22.74","3.5","0.92460218325"
"S06151400102","2012-06-19","2962","Dahl's / Johnston","5440 NW 86TH ST","JOHNSTON","50131","5440 NW 86TH ST 
 JOHNSTON50131 
 (-93.736517, 41.659093)","77","Polk","1031200","VODKA FLAVORED","65","Jim Beam Brands","40572","Skinnygirl Island Coconut","12","750","12.07","18.11","3","54.33","2.25","0.5943871178"
"S22025800152","2014-10-28","2512","Hy-Vee Wine and Spirits / Iowa City","1720 WATERFRONT DR","IOWA CITY","52240","1720 WATERFRONT DR 
 IOWA CITY52240 
 (-91.530467, 41.64277)","52","Johnson","1032080","IMPORTED VODKA","434","Luxco-St Louis","34546","Pearl Vodka","12","750","7.86","11.79","12","141.48","9","2.37754847122"
"S13834600012","2013-08-12","2601","Hy-Vee Food Store / Fairfield","1300 WEST BURLINGTON AVE","FAIRFIELD","52556","1300 WEST BURLINGTON AVE 
 FAIRFIELD52556 
 (-91.978702, 41.006456)","51","Jefferson","1011100","BLENDED WHISKIES","300","Mccormick Distilling Company","24728","Mccormick Blend Whiskey, Pet","6","1750","7.66","11.49","6","68.94","10.5","2.77380654976"
"S22973600061","2014-12-16","2508","Hy-Vee Food Store #1 / Cedar Rapids","1843 JOHNSON AVENUE, N.W.","CEDAR RAPIDS","52405","1843 JOHNSON AVENUE, N.W. 
 CEDAR RAPIDS52405 
 (-91.697941, 41.97447)","57","Linn","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","33983","Absolut Berri Acai","12","750","11.49","17.24","3","51.72","2.25","0.5943871178"
"S28237000056","2015-10-01","2587","Hy-Vee Food Store / Johnston","5750 MERLE HAY ROAD","JOHNSTON","50131","5750 MERLE HAY ROAD 
 JOHNSTON50131 
 (-93.69774, 41.664386)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19478","Maker's Mark","6","1750","34.64","51.96","1","51.96","1.75","0.46230109162"
"S20291700156","2014-07-24","2616","Hy-Vee Food and Drug / Clinton","901 SOUTH 4TH ST","CLINTON","52732","901 SOUTH 4TH ST 
 CLINTON52732 
 (-90.193205, 41.836268)","23","Clinton","1022100","TEQUILA","240","WILLIAM GRANT AND SONS, INC.","88116","Milagro Silver Tequila","6","750","15.69","23.54","2","47.08","1.5","0.39625807853"
"S23996000016","2015-02-11","4134","Pleasantville Grocery","105 W MONROE ST","PLEASANTVILLE","50225","105 W MONROE ST 
 PLEASANTVILLE50225 
 (NA, NA)","63","Marion","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36904","Mccormick Vodka Pet","24","375","1.8","2.7","24","64.8","9","2.37754847122"
"S05035600205","2012-04-12","2569","Hy-Vee Food Store #2 / Cedar Rapids","279 COLLINS ROAD NE","CEDAR RAPIDS","52402","279 COLLINS ROAD NE 
 CEDAR RAPIDS52402 
 (-91.630732, 42.027806)","57","Linn","1011200","STRAIGHT BOURBON WHISKIES","85","Brown-Forman Corporation","22216","Woodford Reserve Bourbon","6","750","18","27.74","3","83.22","2.25","0.5943871178"
"S17477500212","2014-02-19","2501","Hy-vee  #2 / Ames","640 LINCOLNWAY","AMES","50010","640 LINCOLNWAY 
 AMES50010 
 (-93.619455, 42.022848)","85","Story","1032200","IMPORTED VODKA - MISC","35","Bacardi U.S.A., Inc.","35934","Grey Goose Cherry Noir","6","750","18.49","27.74","2","55.48","1.5","0.39625807853"
"S08089500044","2012-10-03","3705","Liquor Locker","507 1ST AVE #100","ROCK RAPIDS","51246","507 1ST AVE #100 
 ROCK RAPIDS51246 
 (-96.171905, 43.431837)","60","Lyon","1051100","APRICOT BRANDIES","434","Luxco-St Louis","54448","Paramount Apricot Flavored Brandy","6","1750","11.28","16.93","2","33.86","3.5","0.92460218325"
"S25216600008","2015-04-22","4600","Kum & Go #207 / Hubbell DM","4200 E HUBBELL AVE","DES MOINES","50317","4200 E HUBBELL AVE 
 DES MOINES50317 
 (-93.532117, 41.635714)","77","Polk","1062310","SPICED RUM","259","Heaven Hill Brands","43026","Admiral Nelson Spiced Rum","12","750","5.78","8.67","6","52.02","4.5","1.18877423561"
"S19716300067","2014-06-24","2527","Hy-Vee Food Store #5 / Des Moines","1107 SE ARMY POST RD","DES MOINES","50315","1107 SE ARMY POST RD 
 DES MOINES50315 
 (-93.602371, 41.526289)","77","Polk","1012100","CANADIAN WHISKIES","55","Sazerac North America","12408","Canadian Ltd Whisky","6","1750","7.94","12.51","6","75.06","10.5","2.77380654976"
"S21743400070","2014-10-14","4743","No Frills Supermarkets #791 / Counci","1801 VALLEY VIEW DR","COUNCIL BLUFFS","51503","1801 VALLEY VIEW DR 
 COUNCIL BLUFFS51503 
 (-95.818775, 41.24394)","78","Pottawattamie","1031200","VODKA FLAVORED","260","Diageo Americas","41796","Smirnoff Raspberry Vodka","12","750","8.25","12.38","12","148.56","9","2.37754847122"
"S23554900019","2015-01-16","2590","Hy-Vee Food Store #5 / Cedar Rapids","3235 OAKLAND ROAD NE","CEDAR RAPIDS","52402","3235 OAKLAND ROAD NE 
 CEDAR RAPIDS52402 
 (-91.658105, 42.010972)","57","Linn","1011200","STRAIGHT BOURBON WHISKIES","315","Patriarch Distillers","27740","Soldier Valley Bourbon","6","750","20.17","30.26","6","181.56","4.5","1.18877423561"
"S28576200018","2015-10-20","5176","Smokin' Joe's #15 Tobacco & Liquor O","455, EDGEWOOD RD NW","CEDAR RAPIDS","52405","455, EDGEWOOD RD NW 
 CEDAR RAPIDS52405 
 (-91.715903, 41.97805)","57","Linn","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52593","E & J Vs Brandy","24","200","1.96","2.94","6","17.64","1.2","0.31700646282"
"S04153500019","2012-02-20","3679","FRANKLIN STREET FLORAL & GIFT","103 FRANKLIN ST","MONONA","52159","103 FRANKLIN ST 
 MONONA52159 
 (-91.390767, 43.055133)","22","Clayton","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64867","Fireball Cinnamon Whiskey","12","1000","11","16.5","1","16.5","1","0.26417205235"
"S26072400048","2015-06-08","2190","Central City Liquor, Inc.","1460 2ND AVE","DES MOINES","50314","1460 2ND AVE 
 DES MOINES50314 
 (-93.619787, 41.60566)","77","Polk","1032080","IMPORTED VODKA","370","Pernod Ricard USA/Austin Nichols","34003","Absolut Swedish Vodka 80 Prf","24","200","3.99","5.99","3","17.97","0.6","0.15850323141"
"S28684600050","2015-10-26","3917","Smokin' Joe's #2 Tobacco and Liquor","1606 W LOCUST ST","DAVENPORT","52804","1606 W LOCUST ST 
 DAVENPORT52804 
 (-90.599037, 41.538254)","82","Scott","1081300","PEPPERMINT SCHNAPPS","434","Luxco-St Louis","80576","Arrow Peppermint Schnapps","12","750","3.42","5.13","12","61.56","9","2.37754847122"
"S19590600048","2014-06-17","2553","Hy-Vee Food Store / Creston","600 SHELDON","CRESTON","50801","600 SHELDON 
 CRESTON50801 
 (-94.372396, 41.05157)","88","Union","1062300","FLAVORED RUM","260","Diageo Americas","43410","Captain Morgan Parrot Bay Coconut","12","750","7.49","11.23","2","22.46","1.5","0.39625807853"
"S05161600061","2012-04-23","2512","Hy-Vee Wine and Spirits / Iowa City","1720 WATERFRONT DR","IOWA CITY","52240","1720 WATERFRONT DR 
 IOWA CITY52240 
 (-91.530467, 41.64277)","52","Johnson","1011100","BLENDED WHISKIES","55","Sazerac North America","23708","Fleischmann's Preferred Bl Whiskey","6","1750","7.24","10.86","6","65.16","10.5","2.77380654976"
"S22310600014","2014-11-12","4829","Central City 2","1501 MICHIGAN AVE","DES MOINES","50314","1501 MICHIGAN AVE 
 DES MOINES50314 
 (-93.613738, 41.605561)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","260","Diageo Americas","43328","Captain Morgan White","12","750","9","13.5","12","162","9","2.37754847122"
"S22463000109","2014-11-19","4167","Iowa Street Market, Inc.","1256 IOWA ST","DUBUQUE","52001","1256 IOWA ST 
 DUBUQUE52001 
 (-90.668138, 42.504958)","31","Dubuque","1081220","DARK CREME DE CACAO","434","Luxco-St Louis","78456","Paramount Creme De Cacao/dark","12","750","4.75","7.13","3","21.39","2.25","0.5943871178"
"S15092900018","2013-10-15","3830","Wal-Mart 1435 / Creston","806 LAUREL ST","CRESTON","50801","806 LAUREL ST 
 CRESTON50801 
 (-94.372142, 41.047716)","88","Union","1022100","TEQUILA","395","Proximo","89196","Jose Cuervo Especial Reposado Tequila","12","750","10.49","15.73","12","188.76","9","2.37754847122"
"S16446500018","2013-12-21","2367","Spencer's Grocery","101 SOUTH BURNETT","SHENANDOAH","51601","101 SOUTH BURNETT 
 SHENANDOAH51601 
 (-95.381935, 40.765934)","73","Page","1081300","PEPPERMINT SCHNAPPS","434","Luxco-St Louis","81196","Paramount Peppermint Schnapps Traveler","12","750","3.71","5.57","12","66.84","9","2.37754847122"
"S22894600045","2014-12-11","3858","Harolds Jack N Jill / Davenport","6723 NW BLVD UNIT 2","DAVENPORT","52806","6723 NW BLVD UNIT 2 
 DAVENPORT52806 
 (NA, NA)","82","Scott","1022100","TEQUILA","65","Jim Beam Brands","89846","Tres Generaciones Anejo","6","750","21","31.5","1","31.5","0.75","0.19812903926"
"S07556700080","2012-09-05","2535","Hy-Vee Food Store #1 / WDM","1700 VALLEY WEST DR","WEST DES MOINES","50265","1700 VALLEY WEST DR 
 WEST DES MOINES50265 
 (NA, NA)","77","Polk","1081200","CREAM LIQUEURS","260","Diageo Americas","68038","Bailey's Original Irish Cream","6","1750","26","38.99","2","77.98","3.5","0.92460218325"
"S19128600026","2014-05-22","3909","D And S Grocery","104 SE  A ST","MELCHER-DALLAS","50163","104 SE  A ST 
 MELCHER-DALLAS50163 
 (-93.24167, 41.22247)","63","Marion","1031200","VODKA FLAVORED","260","Diageo Americas","41076","Jeremiah Weed Sweet Tea Vodka","12","750","9.65","14.47","4","57.88","3","0.79251615707"
"S19366400025","2014-06-04","4819","Super Stop 2 / Altoona","2635 ADVENTURELAND DR","ALTOONA","50009","2635 ADVENTURELAND DR 
 ALTOONA50009 
 (-93.494642, 41.65854)","77","Polk","1041100","AMERICAN DRY GINS","297","Laird And Company","29994","Five O'clock Gin","24","375","1.99","2.98","2","5.96","0.75","0.19812903926"
"S25182900029","2015-04-21","5068","Tobacco Shop / Arnolds Park","612 S HIGHWAY 71","ARNOLDS PARK","51331","612 S HIGHWAY 71 
 ARNOLDS PARK51331 
 (-95.141004, 43.360706)","30","Dickinson","1011100","BLENDED WHISKIES","65","Jim Beam Brands","22788","Beam's 8 Star Bl Whiskey","6","1750","7.61","11.42","6","68.52","10.5","2.77380654976"
"S14977900005","2013-10-07","4630","EZ Stop / Davenport","2923 BRADY ST","DAVENPORT","52803","2923 BRADY ST 
 DAVENPORT52803 
 (-90.570604, 41.549885)","82","Scott","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36904","Mccormick Vodka Pet","24","375","1.8","2.69","48","129.12","18","4.75509694244"
